"subject","item","target_response","sentence_type","data_source","mask_added_tokens","stop_at","response","log.RT","correct","voice","model_id","max_cossim_to_targets_pre.training","max_cossim_to_targets","mean_cossim_to_targets_pre.training","mean_cossim_to_targets","f.score.pre.training","target_response.n","data_source.n","voice.n","RT"
"75","11","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.129032258064516,-0.5,-0.5,0.5,NA
"75","12","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.129032258064516,-0.5,-0.5,0.5,NA
"75","13","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.129032258064516,-0.5,-0.5,0.5,NA
"75","14","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.129032258064516,-0.5,-0.5,0.5,NA
"75","15","Subject target","perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.32258064516129,-0.5,-0.5,-0.5,NA
"75","16","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.32258064516129,-0.5,-0.5,-0.5,NA
"75","17","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.32258064516129,-0.5,-0.5,-0.5,NA
"75","18","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.32258064516129,-0.5,-0.5,-0.5,NA
"75","19","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.32258064516129,-0.5,-0.5,-0.5,NA
"75","20","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.129032258064516,-0.5,-0.5,0.5,NA
"75","21","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.129032258064516,-0.5,-0.5,0.5,NA
"75","22","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.129032258064516,-0.5,-0.5,0.5,NA
"75","23","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.129032258064516,-0.5,-0.5,0.5,NA
"75","24","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.129032258064516,-0.5,-0.5,0.5,NA
"75","25","Subject target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.32258064516129,-0.5,-0.5,-0.5,NA
"75","26","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.32258064516129,-0.5,-0.5,-0.5,NA
"75","27","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.32258064516129,-0.5,-0.5,-0.5,NA
"75","28","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.32258064516129,-0.5,-0.5,-0.5,NA
"75","29","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.32258064516129,-0.5,-0.5,-0.5,NA
"75","30","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.129032258064516,-0.5,-0.5,0.5,NA
"75","31","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.129032258064516,-0.5,-0.5,0.5,NA
"75","32","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.129032258064516,-0.5,-0.5,0.5,NA
"75","33","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.129032258064516,-0.5,-0.5,0.5,NA
"75","34","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.129032258064516,-0.5,-0.5,0.5,NA
"75","35","Subject target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.32258064516129,-0.5,-0.5,-0.5,NA
"75","36","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.32258064516129,-0.5,-0.5,-0.5,NA
"75","37","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.32258064516129,-0.5,-0.5,-0.5,NA
"75","38","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.32258064516129,-0.5,-0.5,-0.5,NA
"75","39","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.32258064516129,-0.5,-0.5,-0.5,NA
"75","40","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","41","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","42","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","43","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","44","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","45","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","46","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","47","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","48","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","49","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","50","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","51","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","52","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","53","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","54","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","55","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","56","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","57","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","58","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","59","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","60","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","61","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","62","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","63","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","64","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","65","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","66","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","67","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","68","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","69","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","70","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","71","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","72","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","73","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","74","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.55,0.5,-0.5,0.5,NA
"75","75","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","76","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","77","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","78","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"75","79","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546394-b",0.0480621121823787,0.0365882366895675,-0.00168902663669238,0.00062245656348144,0.651162790697674,0.5,-0.5,-0.5,NA
"76","0","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","1","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","2","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","3","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","4","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","5","Subject target","perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","6","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","7","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","8","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","9","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","10","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","11","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","12","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","13","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","14","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","15","Subject target","perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","16","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","17","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","18","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","19","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","20","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","21","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","22","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","23","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","24","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","25","Subject target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","26","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","27","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","28","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","29","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","30","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","31","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","32","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","33","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
